LEAD_ID;DATA CADASTRO;DIA_MES;ANO_MES;VENDIDO;ORIGEM;SUB-ORIGEM;MERCADO;LOCAL;REGIÃO;PORTE;OBJETIVO
10869376;04/01/2021 20:59;4-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Uberlândia - MG;MG;Sem Informação;Outro
10900229;07/01/2021 12:11;7-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Petrolina - PE;PE;Sem Informação;Outro
10902238;07/01/2021 14:57;7-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Aquiraz - CE;CE;Sem Informação;Abertura/Expansão
10919312;08/01/2021 19:17;8-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Natal - RN;RN;Sem Informação;Outro
10919700;08/01/2021 21:56;8-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;São Paulo - SP;SP;Sem Informação;Ações de marketing/vendas
10904393;07/01/2021 16:56;7-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Fortaleza - CE;CE;Sem Informação;Abertura/Expansão
10906514;07/01/2021 19:18;7-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Goiânia - GO;GO;Sem Informação;Outro
10907124;07/01/2021 22:40;7-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Campo Grande - MS;MS;Sem Informação;Planejamento estratégico
10892348;06/01/2021 16:56;6-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;-;Sem Informação;Sem Informação;Sem Informação
10881125;05/01/2021 19:57;5-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Aparecida de Goiania - GO;GO;Sem Informação;Abertura/Expansão
10881272;05/01/2021 20:50;5-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;São Luís - MA;MA;1-10;Consultoria
10881477;05/01/2021 22:04;5-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Ribeirão Preto - SP;SP;Sem Informação;Abertura/Expansão
10890788;06/01/2021 15:14;6-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Belo Horizonte - MG;MG;Sem Informação;Outro
10891217;06/01/2021 15:46;6-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Mossoro - RN;RN;Sem Informação;Outro
10818889;27/12/2020 13:04;27-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Lagoa - PB;PB;Sem Informação;Consultoria
10819264;27/12/2020 17:27;27-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Campinas - SP;SP;Sem Informação;Outro
10835018;29/12/2020 20:47;29-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Barra dos Coqueiros - SE;SE;11-50;Consultoria
10835272;29/12/2020 23:40;29-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;São Paulo - SP;SP;Sem Informação;Abertura/Expansão
10843941;30/12/2020 16:39;30-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Barra da Estiva - BA;BA;Sem Informação;Outro
10804250;22/12/2020 23:03;22-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Belo Horizonte - MG;MG;1-10;Ações de marketing/vendas
11277930;08/02/2021 10:59;8-fev;fev-21;NÃO;Inbound Marketing;Sem Informação;Empreendedor;-;Sem Informação;Sem Informação;Sem Informação
11363733;16/02/2021 13:26;16-fev;fev-21;NÃO;Facebook;facebook - cpc;Empreendedor;Curitiba - PR;PR;Sem Informação;Abertura/Expansão
11378708;17/02/2021 15:10;17-fev;fev-21;NÃO;Facebook;facebook - cpc;Empreendedor;Cuiabá - MT;MT;1-10;Consultoria
11381737;17/02/2021 19:32;17-fev;fev-21;NÃO;Facebook;facebook - cpc;Empreendedor;Aracaju - SE;SE;Sem Informação;Ações de marketing/vendas
11386198;18/02/2021 11:10;18-fev;fev-21;NÃO;Facebook;facebook - cpc;Empreendedor;Porto Alegre - RS;RS;Sem Informação;Abertura/Expansão
11386957;18/02/2021 11:47;18-fev;fev-21;NÃO;Facebook;facebook - cpc;Empreendedor;Tres Pontas - MG;MG;Sem Informação;Ações de marketing/vendas
11393433;18/02/2021 17:16;18-fev;fev-21;NÃO;Facebook;facebook - cpc;Empreendedor;Paulista - PE;PE;Sem Informação;Abertura/Expansão
11394670;18/02/2021 19:06;18-fev;fev-21;NÃO;Facebook;facebook - cpc;Empreendedor;Fortaleza - CE;CE;1-10;Ações de marketing/vendas
11707158;20/03/2021 08:10;20-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Duque de Caxias - RJ;RJ;Sem Informação;Abertura/Expansão
11774152;26/03/2021 11:15;26-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Palmas - TO;TO;1-10;Abertura/Expansão
11782560;26/03/2021 16:21;26-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Goiânia - GO;GO;Sem Informação;Abertura/Expansão
11743832;24/03/2021 12:59;24-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Indaiatuba - SP;SP;1-10;Geração de leads b2b
11769641;25/03/2021 22:25;25-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Cruz das Almas - BA;BA;+ 1000;Outro
11751698;24/03/2021 19:22;24-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Rio de Janeiro - RJ;RJ;1-10;Planejamento estratégico
11790582;28/03/2021 14:25;28-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Rio de Janeiro - RJ;RJ;Sem Informação;Abertura/Expansão
11791566;28/03/2021 22:03;28-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Condado - PE;PE;1-10;Ações de marketing/vendas
11808710;29/03/2021 14:46;29-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Vitoria de Santo Antao - PE;PE;Sem Informação;Abertura/Expansão
11724691;22/03/2021 18:08;22-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Joinville - SC;SC;Sem Informação;Ações de marketing/vendas
11731181;23/03/2021 11:52;23-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Recife - PE;PE;1-10;Geração de leads b2b
11733769;23/03/2021 14:36;23-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Joao Monlevade - MG;MG;Sem Informação;Outro
11891688;06/04/2021 19:19;6-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Rio de Janeiro - RJ;RJ;Sem Informação;Abertura/Expansão
11595124;10/03/2021 09:17;10-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;São Paulo - SP;SP;Sem Informação;Geração de leads b2b
11591965;09/03/2021 18:47;9-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;São Paulo - SP;SP;1-10;Abertura/Expansão
11709317;21/03/2021 00:44;21-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Santarém - PA;PA;1-10;Abertura/Expansão
11679154;17/03/2021 18:33;17-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Florianópolis - SC;SC;Sem Informação;Ações de marketing/vendas
11846530;01/04/2021 15:03;1-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Venancio Aires - RS;RS;1-10;Ações de marketing/vendas
11897685;07/04/2021 11:35;7-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Campo Grande - MS;MS;Sem Informação;Abertura/Expansão
11902488;07/04/2021 15:53;7-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;São Paulo - SP;SP;Sem Informação;Abertura/Expansão
11927761;09/04/2021 10:22;9-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Santo André - SP;SP;Sem Informação;Outro
11925799;09/04/2021 08:53;9-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Porto Alegre - RS;RS;Sem Informação;Abertura/Expansão
11600105;10/03/2021 12:40;10-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;São Paulo - SP;SP;Sem Informação;Outro
11600363;10/03/2021 13:13;10-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Recife - PE;PE;Sem Informação;Ações de marketing/vendas
11593118;09/03/2021 23:55;9-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Santo André - SP;SP;Sem Informação;Abertura/Expansão
11543721;04/03/2021 23:50;4-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Florianópolis - SC;SC;1-10;Ações de marketing/vendas
11543815;05/03/2021 00:48;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Porto Alegre - RS;RS;1-10;Geração de leads b2b
11543517;04/03/2021 22:24;4-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Goiânia - GO;GO;1-10;Ações de marketing/vendas
11543679;04/03/2021 23:30;4-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Alto Araguaia - MT;MT;Sem Informação;Ações de marketing/vendas
11548811;05/03/2021 10:19;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Taubate - SP;SP;Sem Informação;Ações de marketing/vendas
11551054;05/03/2021 11:47;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Duque de Caxias - RJ;RJ;Sem Informação;Ações de marketing/vendas
11554257;05/03/2021 15:03;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Campos dos Goytacazes - RJ;RJ;Sem Informação;Ações de marketing/vendas
11555555;05/03/2021 16:12;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Rio de Janeiro - RJ;RJ;Sem Informação;Ações de marketing/vendas
11556695;05/03/2021 17:45;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Sumaré - SP;SP;1-10;Geração de leads b2b
11557008;05/03/2021 18:30;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Maua - SP;SP;Sem Informação;Abertura/Expansão
11612198;11/03/2021 13:05;11-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Joinville - SC;SC;Sem Informação;Outro
11613069;11/03/2021 14:27;11-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Braganca - PA;PA;1-10;Outro
11616837;11/03/2021 18:57;11-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;São Paulo - SP;SP;Sem Informação;Ações de marketing/vendas
11616890;11/03/2021 19:13;11-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;São Paulo - SP;SP;Sem Informação;Ações de marketing/vendas
11622611;12/03/2021 11:09;12-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Rio de Janeiro - RJ;RJ;Sem Informação;Ações de marketing/vendas
11627170;12/03/2021 15:14;12-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Rio de Janeiro - RJ;RJ;301-1000;Geração de leads b2b
11630049;12/03/2021 20:16;12-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Franca - SP;SP;1-10;Planejamento estratégico
11631525;13/03/2021 11:04;13-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Rio de Janeiro - RJ;RJ;Sem Informação;Abertura/Expansão
11681229;17/03/2021 22:09;17-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Recife - PE;PE;Sem Informação;Abertura/Expansão
11683887;18/03/2021 09:31;18-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Recife - PE;PE;Sem Informação;Outro
11967038;13/04/2021 12:10;13-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Baixa Grande - BA;BA;Sem Informação;Abertura/Expansão
11891246;06/04/2021 18:01;6-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Campina Grande - PB;PB;Sem Informação;Outro
11218881;02/02/2021 10:22;2-fev;fev-21;NÃO;Google;google - cpc;Empreendedor;Rio de Janeiro - RJ;RJ;51-300;Abertura/Expansão
11048263;19/01/2021 19:25;19-jan;jan-21;NÃO;Google;google - cpc;Empreendedor;Itajaí - SC;SC;1-10;Ações de marketing/vendas
11047039;19/01/2021 16:59;19-jan;jan-21;NÃO;Google;google - cpc;Empreendedor;Salvador - BA;BA;1-10;Planejamento estratégico
11406886;20/02/2021 10:37;20-fev;fev-21;NÃO;Facebook;facebook - cpc;Empreendedor;Florianópolis - SC;SC;Sem Informação;Abertura/Expansão
10667200;09/12/2020 14:24;9-dez;dez-20;NÃO;Rep;rep - juliana-gomes;Empreendedor;Natal - RN;RN;Sem Informação;Geração de leads b2b
11911048;08/04/2021 10:03;8-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;São Paulo - SP;SP;Sem Informação;Geração de leads b2b
11853229;02/04/2021 07:46;2-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Araguari - MG;MG;1-10;Abertura/Expansão
11856405;03/04/2021 00:24;3-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Belém - PA;PA;1-10;Planejamento estratégico
11858399;03/04/2021 18:49;3-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Rio de Janeiro - RJ;RJ;Sem Informação;Abertura/Expansão
11858400;03/04/2021 18:49;3-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Rio de Janeiro - RJ;RJ;Sem Informação;Abertura/Expansão
11858510;03/04/2021 19:43;3-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Camaragibe - PE;PE;Sem Informação;Abertura/Expansão
11858333;03/04/2021 18:17;3-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Marialva - PR;PR;Sem Informação;Abertura/Expansão
11860891;04/04/2021 20:54;4-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Serra - ES;ES;Sem Informação;Abertura/Expansão
11861264;04/04/2021 23:52;4-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Guarulhos - SP;SP;Sem Informação;Planejamento estratégico
11864208;05/04/2021 10:11;5-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Maceió - AL;AL;Sem Informação;Geração de leads b2b
11869281;05/04/2021 15:14;5-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Piracicaba - SP;SP;Sem Informação;Planejamento estratégico
11873177;05/04/2021 18:08;5-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Belém - PA;PA;1-10;Abertura/Expansão
11873320;05/04/2021 18:18;5-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Blumenau - SC;SC;1-10;Planejamento estratégico
11829866;31/03/2021 09:59;31-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;São Paulo - SP;SP;Sem Informação;Planejamento estratégico
12024396;18/04/2021 14:18;18-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Salvador - BA;BA;Sem Informação;Abertura/Expansão
12025481;18/04/2021 22:05;18-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Ponta Grossa - PR;PR;Sem Informação;Abertura/Expansão
12021721;17/04/2021 12:13;17-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Marília - SP;SP;Sem Informação;Outro
12020242;16/04/2021 21:59;16-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Salvador - BA;BA;Sem Informação;Abertura/Expansão
12019279;16/04/2021 18:11;16-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;São Bernardo do Campo - SP;SP;11-50;Abertura/Expansão
12022000;17/04/2021 14:04;17-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;São Bernardo do Campo - SP;SP;1-10;Abertura/Expansão
12022134;17/04/2021 15:05;17-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Tome-Acu - PA;PA;Sem Informação;Ações de marketing/vendas
12022332;17/04/2021 16:50;17-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Teresina - PI;PI;Sem Informação;Abertura/Expansão
12022510;17/04/2021 18:20;17-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Fortaleza - CE;CE;Sem Informação;Abertura/Expansão
12023201;18/04/2021 00:12;18-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Rio de Janeiro - RJ;RJ;Sem Informação;Planejamento estratégico
11890561;06/04/2021 17:14;6-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Rio de Janeiro - RJ;RJ;Sem Informação;Planejamento estratégico
11995589;15/04/2021 09:10;15-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Recife - PE;PE;Sem Informação;Consultoria
11941048;11/04/2021 12:06;11-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;São Paulo - SP;SP;11-50;Abertura/Expansão
12007708;16/04/2021 00:03;16-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Botucatu - SP;SP;Sem Informação;Outro
12008251;16/04/2021 06:08;16-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;São Paulo - SP;SP;1-10;Abertura/Expansão
12008872;16/04/2021 09:01;16-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Florianópolis - SC;SC;1-10;Geração de leads b2b
11933359;09/04/2021 15:20;9-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Rolante - RS;RS;Sem Informação;Abertura/Expansão
11971676;13/04/2021 16:16;13-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Contagem - MG;MG;Sem Informação;Geração de leads b2b
11967846;13/04/2021 13:02;13-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Santa Rita do Passa Quatro - SP;SP;Sem Informação;Abertura/Expansão
11969025;13/04/2021 14:26;13-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Rio de Janeiro - RJ;RJ;Sem Informação;Ações de marketing/vendas
11953055;12/04/2021 14:41;12-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Ribeiro - BA;BA;Sem Informação;Ações de marketing/vendas
11644204;15/03/2021 14:50;15-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Florianópolis - SC;SC;Sem Informação;Abertura/Expansão
11552801;05/03/2021 14:04;5-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Campinas - SP;SP;Sem Informação;Geração de leads b2b
11553834;05/03/2021 14:29;5-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;-;Sem Informação;1-10;Abertura/Expansão
11560796;07/03/2021 12:00;7-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Marica - RJ;RJ;11-50;Ações de marketing/vendas
11570699;08/03/2021 14:18;8-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Resende - RJ;RJ;Sem Informação;Ações de marketing/vendas
11570745;08/03/2021 14:21;8-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Goiânia - GO;GO;1-10;Abertura/Expansão
11591073;09/03/2021 17:18;9-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Tamboré - SP;SP;Sem Informação;Outro
11592268;09/03/2021 19:41;9-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Rio Grande - RS;RS;Sem Informação;Abertura/Expansão
11592429;09/03/2021 20:34;9-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Curitiba - PR;PR;Sem Informação;Abertura/Expansão
11592898;09/03/2021 22:38;9-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Presidente Prudente - SP;SP;1-10;Planejamento estratégico
11598519;10/03/2021 11:07;10-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Curitiba - PR;PR;1-10;Abertura/Expansão
11663071;16/03/2021 17:22;16-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Feira de Santana - BA;BA;Sem Informação;Abertura/Expansão
11663580;16/03/2021 18:02;16-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Curitiba - PR;PR;Sem Informação;Abertura/Expansão
11666828;17/03/2021 09:13;17-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;São Paulo - SP;SP;Sem Informação;Ações de marketing/vendas
10954443;12/01/2021 19:29;12-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Guarulhos - SP;SP;1-10;Geração de leads b2b
11860332;04/04/2021 16:56;4-abr;abr-21;NÃO;Orgânico;Sem Informação;Empreendedor;São Paulo - SP;SP;Sem Informação;Abertura/Expansão
11865775;05/04/2021 11:29;5-abr;abr-21;NÃO;Orgânico;Sem Informação;Empreendedor;Braganca Paulista - SP;SP;1-10;Consultoria
11892084;06/04/2021 20:56;6-abr;abr-21;NÃO;Orgânico;Sem Informação;Empreendedor;Rio de Janeiro - RJ;RJ;Sem Informação;Outro
11939049;10/04/2021 13:49;10-abr;abr-21;NÃO;Orgânico;Sem Informação;Empreendedor;Recife - PE;PE;1-10;Abertura/Expansão
11806457;29/03/2021 13:04;29-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;-;Sem Informação;1-10;Abertura/Expansão
11616387;11/03/2021 17:48;11-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Limoeiro - PE;PE;Sem Informação;Abertura/Expansão
11623516;12/03/2021 11:45;12-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;São Luís - MA;MA;Sem Informação;Outro
11736808;23/03/2021 18:32;23-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Duque de Caxias - RJ;RJ;Sem Informação;Outro
11707790;20/03/2021 11:39;20-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Cruz Alta - RS;RS;Sem Informação;Abertura/Expansão
11756567;25/03/2021 11:47;25-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Recife - PE;PE;Sem Informação;Abertura/Expansão
10940074;12/01/2021 08:49;12-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Macaiba - RN;RN;Sem Informação;Outro
11787509;27/03/2021 08:48;27-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;São Paulo - SP;SP;1-10;Abertura/Expansão
11787607;27/03/2021 09:29;27-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Macaé - RJ;RJ;1-10;Abertura/Expansão
11788827;27/03/2021 18:35;27-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Recife - PE;PE;Sem Informação;Abertura/Expansão
11058513;20/01/2021 15:21;20-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;São Paulo - SP;SP;1-10;Abertura/Expansão
11058003;20/01/2021 14:55;20-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Rio de Janeiro - RJ;RJ;Sem Informação;Outro
11046834;19/01/2021 16:55;19-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Cuiabá - MT;MT;Sem Informação;Outro
11047063;19/01/2021 17:01;19-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Santana do Livramento - RS;RS;Sem Informação;Outro
11007414;15/01/2021 20:28;15-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Feira de Santana - BA;BA;1-10;Ações de marketing/vendas
11007850;16/01/2021 00:22;16-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Birigui - SP;SP;Sem Informação;Abertura/Expansão
11028212;18/01/2021 18:27;18-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Rio de Janeiro - RJ;RJ;Sem Informação;Abertura/Expansão
11028705;18/01/2021 20:21;18-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Cabo Frio - RJ;RJ;Sem Informação;Outro
10981395;14/01/2021 15:01;14-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Niterói - RJ;RJ;Sem Informação;Abertura/Expansão
10981593;14/01/2021 15:13;14-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Niterói - RJ;RJ;Sem Informação;Abertura/Expansão
10961649;13/01/2021 12:10;13-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Serrinha - BA;BA;Sem Informação;Outro
10992161;14/01/2021 23:07;14-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Teresina - PI;PI;Sem Informação;Abertura/Expansão
